age,monthly_income,employment_type,loan_amount,loan_duration_months,previous_loans,previous_defaults,account_age_months,num_dependents,education_level,residential_status,state,has_bank_account,credit_score,loan_default
25,30000,Salary_Earner,147711,2,2,2,24,5,OND,Own_House,Abuja,1,418,1
26,80000,Freelancer,64740,12,8,1,41,0,HND,Living_with_Parents,Ibadan,1,307,1
46,30000,Salary_Earner,215573,2,7,2,14,4,MSc,Renting,Lagos,1,367,1
55,200000,Salary_Earner,210360,1,2,0,11,1,OND,Renting,Port_Harcourt,1,812,0
41,80000,Freelancer,382469,6,5,1,20,3,Secondary,Renting,Abuja,1,445,1
26,30000,Self_Employed,315005,1,5,1,45,1,BSc,Renting,Ibadan,1,546,1
33,45000,Salary_Earner,374821,3,1,2,16,1,Secondary,Renting,Lagos,1,473,1
26,150000,Self_Employed,129614,12,3,0,46,4,Secondary,Living_with_Parents,Port_Harcourt,0,846,0
21,200000,Freelancer,394370,2,1,2,37,5,BSc,Renting,Lagos,1,319,1
32,60000,Salary_Earner,290463,12,6,1,21,1,Secondary,Renting,Kano,1,675,0
21,45000,Salary_Earner,115858,1,4,0,10,4,HND,Living_with_Parents,Port_Harcourt,1,584,0
31,200000,Salary_Earner,28262,3,6,2,18,5,MSc,Living_with_Parents,Kano,1,545,0
58,200000,Salary_Earner,117518,2,4,1,39,2,OND,Renting,Ibadan,1,594,0
43,80000,Salary_Earner,251372,3,8,0,7,4,BSc,Renting,Enugu,1,328,1
53,30000,Self_Employed,375870,12,1,1,13,3,MSc,Own_House,Kano,1,322,1
29,250000,Business_Owner,213514,12,3,0,27,0,BSc,Own_House,Kano,0,814,0
45,250000,Salary_Earner,164684,2,5,2,3,2,OND,Living_with_Parents,Port_Harcourt,1,672,0
41,150000,Salary_Earner,86206,2,4,2,41,1,MSc,Own_House,Port_Harcourt,1,384,1
42,80000,Self_Employed,181444,12,3,1,11,2,Secondary,Renting,Enugu,1,505,0
39,80000,Salary_Earner,73534,12,2,2,32,1,BSc,Living_with_Parents,Ibadan,0,500,1
23,200000,Self_Employed,329019,6,2,2,7,2,OND,Own_House,Kano,1,379,1
24,100000,Business_Owner,195397,3,5,0,18,2,OND,Renting,Abuja,0,404,1
43,250000,Salary_Earner,461737,6,3,2,38,4,MSc,Living_with_Parents,Port_Harcourt,1,641,0
34,200000,Salary_Earner,475008,2,0,1,9,4,Secondary,Renting,Enugu,1,606,0
50,200000,Salary_Earner,136682,12,8,2,19,1,HND,Renting,Kano,0,796,0
58,200000,Salary_Earner,280628,2,6,1,31,1,BSc,Renting,Ibadan,1,382,0
59,45000,Salary_Earner,83301,1,7,1,42,5,OND,Renting,Ibadan,1,364,0
42,60000,Salary_Earner,473130,1,2,0,22,1,Secondary,Renting,Port_Harcourt,1,352,1
49,250000,Freelancer,200844,1,6,0,19,4,OND,Living_with_Parents,Ibadan,0,471,0
32,150000,Salary_Earner,485167,2,1,0,43,3,MSc,Renting,Abuja,1,383,1
29,80000,Self_Employed,135728,6,1,2,4,0,Secondary,Renting,Lagos,0,646,1
21,150000,Business_Owner,388916,12,1,0,5,1,BSc,Renting,Lagos,1,407,1
33,250000,Business_Owner,391189,12,5,2,25,1,OND,Renting,Lagos,1,338,1
48,100000,Salary_Earner,18048,1,8,2,29,5,MSc,Living_with_Parents,Abuja,0,790,0
47,45000,Salary_Earner,113245,3,0,2,26,0,HND,Living_with_Parents,Abuja,1,609,0
44,30000,Salary_Earner,462279,12,7,0,2,1,Secondary,Living_with_Parents,Abuja,1,707,0
44,30000,Business_Owner,313491,2,1,1,7,2,HND,Renting,Port_Harcourt,1,465,1
44,60000,Salary_Earner,12684,6,5,2,13,0,Secondary,Renting,Abuja,1,667,0
48,60000,Salary_Earner,378838,2,6,2,10,3,HND,Renting,Enugu,1,605,1
51,80000,Business_Owner,138138,2,2,2,3,5,MSc,Renting,Abuja,1,698,1
47,60000,Salary_Earner,384388,6,7,0,11,2,BSc,Living_with_Parents,Ibadan,1,340,1
41,80000,Business_Owner,287176,2,5,2,28,2,Secondary,Living_with_Parents,Abuja,1,653,1
36,250000,Business_Owner,86167,2,3,2,13,5,OND,Renting,Enugu,1,423,1
44,30000,Business_Owner,82209,3,7,1,13,0,Secondary,Living_with_Parents,Port_Harcourt,1,527,0
46,100000,Self_Employed,313828,12,0,2,21,0,BSc,Renting,Kano,1,489,1
50,80000,Business_Owner,97597,1,0,1,22,0,HND,Renting,Ibadan,0,819,0
53,80000,Business_Owner,66439,12,9,1,22,3,HND,Renting,Port_Harcourt,1,656,0
24,45000,Salary_Earner,218436,2,0,2,35,4,HND,Renting,Enugu,1,331,1
50,100000,Salary_Earner,346234,12,8,1,25,3,OND,Living_with_Parents,Lagos,1,483,1
43,250000,Salary_Earner,428384,3,5,0,46,5,BSc,Living_with_Parents,Abuja,1,346,0
35,150000,Salary_Earner,228371,2,2,1,10,5,HND,Renting,Lagos,1,477,0
30,200000,Salary_Earner,202023,12,6,0,20,3,Secondary,Renting,Enugu,1,755,0
41,150000,Salary_Earner,222531,12,8,2,30,1,MSc,Living_with_Parents,Enugu,1,656,0
37,30000,Self_Employed,26035,3,7,2,15,5,Secondary,Renting,Abuja,1,363,1
35,60000,Salary_Earner,381719,3,9,2,47,2,BSc,Renting,Port_Harcourt,1,503,1
34,30000,Salary_Earner,157511,3,6,0,41,0,BSc,Living_with_Parents,Lagos,1,673,0
44,45000,Self_Employed,97236,1,5,0,15,1,OND,Renting,Kano,1,819,0
31,100000,Salary_Earner,231485,1,7,2,11,2,OND,Living_with_Parents,Abuja,1,438,1
23,100000,Freelancer,119877,12,7,2,45,1,Secondary,Living_with_Parents,Abuja,1,571,1
22,60000,Self_Employed,335993,12,9,1,40,3,HND,Renting,Port_Harcourt,1,689,0
25,150000,Business_Owner,265645,12,0,0,29,1,MSc,Renting,Port_Harcourt,1,476,1
41,150000,Salary_Earner,334583,6,9,1,27,3,BSc,Own_House,Port_Harcourt,1,675,0
23,30000,Self_Employed,455356,6,2,2,22,4,Secondary,Renting,Kano,1,836,1
43,80000,Salary_Earner,464662,12,7,2,43,5,OND,Own_House,Enugu,1,363,1
21,45000,Self_Employed,49767,12,3,2,7,2,Secondary,Renting,Lagos,1,555,1
41,80000,Salary_Earner,445235,6,0,0,4,0,HND,Renting,Port_Harcourt,1,553,1
24,30000,Salary_Earner,103434,1,6,0,46,2,MSc,Renting,Enugu,1,343,1
44,250000,Business_Owner,460865,2,8,0,4,5,HND,Renting,Lagos,1,674,0
33,200000,Self_Employed,487906,2,9,2,29,3,BSc,Own_House,Lagos,0,484,1
43,60000,Business_Owner,171172,1,3,2,37,3,Secondary,Own_House,Enugu,0,633,1
35,250000,Self_Employed,103695,2,9,2,7,3,Secondary,Living_with_Parents,Lagos,1,640,0
32,45000,Self_Employed,253693,6,3,0,16,3,HND,Living_with_Parents,Abuja,1,327,1
45,80000,Salary_Earner,278860,1,1,1,11,0,MSc,Living_with_Parents,Enugu,0,360,1
47,80000,Business_Owner,248026,6,3,0,46,5,OND,Renting,Ibadan,1,423,1
36,250000,Business_Owner,184561,2,9,2,6,0,MSc,Renting,Port_Harcourt,0,633,0
52,100000,Salary_Earner,330595,12,7,1,41,1,BSc,Own_House,Ibadan,1,305,0
35,100000,Self_Employed,476909,6,7,0,38,4,BSc,Renting,Kano,1,553,0
44,80000,Self_Employed,413292,2,1,2,12,5,MSc,Own_House,Port_Harcourt,1,321,1
47,60000,Salary_Earner,201184,2,7,1,33,2,Secondary,Living_with_Parents,Lagos,1,330,1
27,150000,Freelancer,48682,2,9,0,39,4,BSc,Renting,Enugu,1,360,1
41,30000,Salary_Earner,415520,1,5,0,7,5,HND,Renting,Ibadan,0,686,0
25,200000,Salary_Earner,345641,6,3,0,36,5,MSc,Living_with_Parents,Kano,1,690,0
39,30000,Salary_Earner,498659,2,6,2,47,5,MSc,Living_with_Parents,Kano,1,344,1
35,60000,Business_Owner,294595,6,3,0,9,2,HND,Own_House,Kano,1,332,1
38,80000,Business_Owner,335886,2,1,1,14,0,BSc,Living_with_Parents,Port_Harcourt,1,605,0
59,250000,Self_Employed,363847,2,9,0,23,5,MSc,Renting,Enugu,0,337,0
42,45000,Business_Owner,128529,3,4,1,38,4,OND,Living_with_Parents,Ibadan,1,802,0
24,200000,Self_Employed,378675,1,3,1,38,4,HND,Renting,Ibadan,1,604,0
52,60000,Salary_Earner,255117,6,6,2,2,2,Secondary,Renting,Ibadan,1,344,1
55,30000,Salary_Earner,265223,3,0,2,7,0,MSc,Living_with_Parents,Enugu,1,424,1
42,60000,Salary_Earner,423368,3,0,1,11,5,OND,Renting,Ibadan,1,382,1
42,150000,Self_Employed,370952,2,4,2,11,0,HND,Renting,Port_Harcourt,1,725,0
37,100000,Self_Employed,94194,12,4,2,28,1,BSc,Living_with_Parents,Kano,1,311,1
42,30000,Freelancer,478381,6,0,0,1,5,HND,Renting,Port_Harcourt,1,831,1
47,45000,Salary_Earner,480528,12,7,0,12,1,Secondary,Living_with_Parents,Port_Harcourt,1,816,0
36,45000,Business_Owner,397529,1,3,2,6,0,HND,Renting,Enugu,1,300,1
44,60000,Salary_Earner,254175,1,0,2,6,2,OND,Own_House,Lagos,1,833,0
25,30000,Business_Owner,136731,3,0,0,13,3,Secondary,Renting,Enugu,0,774,0
31,250000,Salary_Earner,209014,2,9,2,16,5,HND,Renting,Abuja,1,382,1
36,80000,Freelancer,483611,3,0,2,39,1,BSc,Renting,Lagos,1,680,1
50,30000,Salary_Earner,194001,12,9,0,6,4,OND,Living_with_Parents,Lagos,1,560,0
58,45000,Self_Employed,107391,3,4,2,41,3,OND,Living_with_Parents,Lagos,1,685,1
55,250000,Business_Owner,26396,2,3,2,42,4,OND,Renting,Lagos,1,355,1
58,250000,Self_Employed,30856,1,5,1,22,5,MSc,Living_with_Parents,Port_Harcourt,1,344,0
27,100000,Salary_Earner,83654,12,3,0,31,0,BSc,Renting,Lagos,1,822,0
42,30000,Salary_Earner,120083,6,4,0,2,4,HND,Living_with_Parents,Abuja,1,468,1
48,200000,Salary_Earner,424526,2,3,1,3,1,HND,Living_with_Parents,Lagos,1,395,0
40,45000,Freelancer,303196,12,8,2,25,5,OND,Own_House,Ibadan,1,601,1
54,45000,Self_Employed,397884,2,5,0,33,0,MSc,Renting,Kano,1,730,0
33,150000,Salary_Earner,197920,6,0,2,6,4,HND,Renting,Ibadan,1,652,0
53,150000,Salary_Earner,180891,2,0,2,36,2,OND,Own_House,Abuja,1,380,1
33,60000,Salary_Earner,245437,1,6,2,30,4,OND,Living_with_Parents,Lagos,1,794,1
55,60000,Self_Employed,342395,6,7,2,38,3,HND,Living_with_Parents,Abuja,1,365,1
22,150000,Freelancer,373939,3,6,2,8,5,MSc,Renting,Ibadan,1,552,1
25,80000,Business_Owner,369825,6,4,0,23,0,BSc,Renting,Kano,1,809,0
33,80000,Business_Owner,341149,2,1,2,25,1,BSc,Renting,Ibadan,1,643,1
33,80000,Self_Employed,143332,2,6,0,30,2,MSc,Renting,Ibadan,1,372,0
59,80000,Salary_Earner,67631,2,6,0,22,5,Secondary,Living_with_Parents,Enugu,1,728,0
46,60000,Salary_Earner,261201,6,9,2,14,3,Secondary,Living_with_Parents,Abuja,1,696,1
55,100000,Freelancer,118502,6,9,2,30,4,Secondary,Living_with_Parents,Ibadan,1,683,1
23,200000,Salary_Earner,196073,1,6,0,28,1,Secondary,Living_with_Parents,Lagos,1,813,0
56,80000,Self_Employed,454838,1,8,0,24,3,HND,Living_with_Parents,Abuja,1,330,1
53,60000,Salary_Earner,16387,3,1,0,15,4,HND,Own_House,Ibadan,1,643,0
46,250000,Salary_Earner,258553,1,3,0,20,1,MSc,Own_House,Port_Harcourt,1,435,0
43,250000,Salary_Earner,34946,6,9,1,45,2,OND,Living_with_Parents,Port_Harcourt,1,729,0
30,100000,Salary_Earner,463013,2,1,1,5,3,BSc,Renting,Port_Harcourt,1,684,0
41,100000,Salary_Earner,98958,1,2,0,18,3,MSc,Renting,Abuja,1,516,0
32,100000,Salary_Earner,434388,1,8,1,35,1,MSc,Renting,Port_Harcourt,1,392,1
26,60000,Self_Employed,415880,6,9,2,14,2,MSc,Living_with_Parents,Lagos,1,726,1
26,45000,Freelancer,383617,12,3,0,18,0,OND,Living_with_Parents,Lagos,1,642,1
29,30000,Self_Employed,169135,2,5,0,29,0,MSc,Renting,Abuja,1,836,0
55,30000,Self_Employed,30001,12,8,0,5,2,MSc,Renting,Abuja,1,416,1
43,60000,Business_Owner,409056,3,0,2,16,0,HND,Renting,Lagos,1,353,1
54,250000,Salary_Earner,219109,6,3,1,40,5,OND,Renting,Lagos,1,561,0
48,30000,Business_Owner,424062,6,4,2,8,5,BSc,Renting,Abuja,0,446,1
33,30000,Salary_Earner,252696,12,7,0,3,2,Secondary,Living_with_Parents,Enugu,1,457,1
39,80000,Salary_Earner,287147,3,7,0,13,0,OND,Living_with_Parents,Port_Harcourt,1,553,0
39,45000,Salary_Earner,456620,3,0,2,25,2,BSc,Renting,Abuja,1,424,1
44,80000,Business_Owner,167579,3,3,1,42,0,Secondary,Renting,Enugu,1,752,0
35,45000,Salary_Earner,269555,6,7,1,4,1,BSc,Living_with_Parents,Port_Harcourt,1,464,1
37,250000,Salary_Earner,171754,1,6,2,33,2,HND,Renting,Lagos,0,661,0
54,150000,Salary_Earner,460900,1,8,2,47,3,HND,Renting,Enugu,1,607,1
53,45000,Salary_Earner,175680,1,5,1,47,0,BSc,Own_House,Lagos,1,732,0
37,30000,Business_Owner,294249,1,9,2,20,3,Secondary,Own_House,Enugu,1,401,1
30,250000,Business_Owner,125039,3,8,0,23,2,BSc,Renting,Port_Harcourt,1,802,0
48,250000,Self_Employed,259336,2,8,0,39,4,HND,Living_with_Parents,Abuja,1,532,0
37,150000,Salary_Earner,190286,3,6,2,8,3,Secondary,Renting,Abuja,1,304,1
24,250000,Self_Employed,109099,3,2,2,6,1,MSc,Living_with_Parents,Enugu,1,594,0
22,150000,Freelancer,42905,12,2,1,31,3,OND,Renting,Ibadan,0,377,1
21,60000,Salary_Earner,275062,12,7,2,47,1,HND,Renting,Lagos,1,535,1
42,100000,Salary_Earner,451801,2,9,2,6,3,Secondary,Living_with_Parents,Abuja,1,479,1
38,45000,Salary_Earner,495637,2,8,2,22,0,BSc,Renting,Ibadan,1,547,1
30,45000,Salary_Earner,277165,2,6,0,30,5,Secondary,Living_with_Parents,Port_Harcourt,1,540,0
56,60000,Freelancer,94895,2,3,1,45,5,MSc,Renting,Abuja,1,455,1
30,200000,Self_Employed,273339,3,2,2,1,1,MSc,Renting,Port_Harcourt,1,434,1
43,250000,Self_Employed,119759,12,4,2,35,1,MSc,Own_House,Ibadan,1,614,0
36,200000,Freelancer,24003,3,4,2,5,2,Secondary,Living_with_Parents,Port_Harcourt,1,754,0
21,80000,Salary_Earner,274621,2,7,1,31,2,HND,Own_House,Abuja,1,769,0
28,30000,Salary_Earner,404470,1,3,0,36,0,Secondary,Living_with_Parents,Port_Harcourt,1,316,1
35,30000,Salary_Earner,66938,2,7,2,28,2,OND,Living_with_Parents,Lagos,1,509,0
46,45000,Salary_Earner,262565,6,1,0,11,5,OND,Living_with_Parents,Lagos,1,353,1
59,30000,Salary_Earner,205807,1,3,0,4,0,MSc,Renting,Port_Harcourt,1,308,1
36,80000,Salary_Earner,90266,12,2,0,33,4,MSc,Renting,Enugu,0,578,0
39,30000,Salary_Earner,17988,1,0,1,39,4,MSc,Living_with_Parents,Ibadan,1,533,0
25,45000,Salary_Earner,280896,6,9,2,6,4,OND,Renting,Ibadan,1,493,1
23,30000,Salary_Earner,215600,2,0,1,43,5,BSc,Renting,Kano,1,464,1
47,45000,Salary_Earner,433911,12,3,2,3,5,Secondary,Living_with_Parents,Abuja,1,695,1
49,60000,Freelancer,254886,1,7,2,28,1,BSc,Renting,Abuja,1,840,1
49,60000,Self_Employed,218623,2,3,1,23,3,HND,Living_with_Parents,Port_Harcourt,1,707,0
33,100000,Self_Employed,44096,3,8,1,44,1,MSc,Living_with_Parents,Port_Harcourt,1,371,0
35,45000,Salary_Earner,120326,6,5,1,22,3,BSc,Renting,Enugu,1,718,0
46,45000,Salary_Earner,112599,2,9,2,28,0,Secondary,Living_with_Parents,Ibadan,1,541,0
55,250000,Self_Employed,400311,6,2,2,19,4,HND,Living_with_Parents,Kano,1,776,0
32,250000,Business_Owner,196372,1,5,0,20,5,HND,Renting,Abuja,1,710,0
56,100000,Business_Owner,194028,1,1,1,7,3,OND,Renting,Abuja,1,600,0
59,200000,Salary_Earner,373236,1,0,1,3,5,Secondary,Renting,Lagos,1,742,0
26,200000,Salary_Earner,385568,2,3,1,27,0,BSc,Living_with_Parents,Abuja,1,561,0
49,80000,Freelancer,486192,6,4,0,38,1,OND,Renting,Lagos,1,374,1
38,30000,Salary_Earner,125517,2,3,1,34,5,MSc,Renting,Enugu,1,704,0
53,60000,Salary_Earner,292590,1,8,2,28,2,HND,Living_with_Parents,Lagos,1,822,0
39,100000,Business_Owner,78858,2,6,1,10,0,MSc,Living_with_Parents,Kano,1,411,0
32,250000,Business_Owner,488805,2,1,0,7,5,MSc,Own_House,Abuja,1,719,0
59,80000,Self_Employed,417349,3,6,2,26,1,BSc,Living_with_Parents,Ibadan,1,599,1
56,30000,Salary_Earner,444242,2,5,0,1,2,BSc,Own_House,Enugu,1,355,1
31,45000,Salary_Earner,472715,12,3,0,2,1,Secondary,Own_House,Port_Harcourt,1,383,1
28,250000,Business_Owner,149531,1,6,0,9,4,MSc,Renting,Kano,0,836,0
57,150000,Salary_Earner,66327,1,3,2,22,3,Secondary,Own_House,Kano,1,798,0
55,80000,Freelancer,203895,3,6,1,22,2,OND,Renting,Abuja,1,491,1
24,200000,Salary_Earner,169009,6,8,0,4,4,OND,Renting,Port_Harcourt,1,398,0
39,100000,Salary_Earner,42137,6,1,1,33,2,HND,Living_with_Parents,Kano,1,483,0
56,250000,Salary_Earner,65443,1,3,1,9,2,BSc,Renting,Kano,1,828,0
47,30000,Salary_Earner,460202,12,7,2,3,4,MSc,Renting,Enugu,1,767,1
35,250000,Salary_Earner,22740,1,8,0,5,5,HND,Own_House,Lagos,0,364,0
39,60000,Self_Employed,380603,6,7,0,6,4,OND,Renting,Kano,1,541,1
37,30000,Self_Employed,216413,12,3,1,6,5,MSc,Renting,Lagos,0,317,1
23,30000,Business_Owner,169306,2,3,2,15,3,MSc,Renting,Ibadan,1,472,1
59,100000,Salary_Earner,491370,12,8,1,38,2,BSc,Renting,Lagos,1,300,1
27,200000,Self_Employed,405051,1,5,2,30,0,Secondary,Renting,Abuja,1,370,1
36,80000,Salary_Earner,90214,6,3,0,35,4,HND,Renting,Ibadan,1,321,0
22,60000,Self_Employed,187886,12,9,2,3,1,HND,Living_with_Parents,Enugu,1,565,1
44,250000,Salary_Earner,428086,6,8,1,7,5,OND,Renting,Kano,1,635,0
49,80000,Self_Employed,129726,6,3,2,36,3,HND,Living_with_Parents,Lagos,1,313,1
24,80000,Salary_Earner,199954,6,4,1,4,4,BSc,Living_with_Parents,Enugu,1,496,1
49,60000,Salary_Earner,162975,2,3,2,25,3,BSc,Living_with_Parents,Abuja,1,373,1
57,45000,Salary_Earner,33631,3,1,2,42,1,MSc,Renting,Enugu,1,529,0
42,60000,Freelancer,62238,1,5,0,37,5,BSc,Renting,Ibadan,1,615,0
25,150000,Salary_Earner,73503,6,6,1,15,1,OND,Renting,Kano,1,657,0
32,150000,Self_Employed,193576,6,9,2,36,2,MSc,Renting,Kano,1,562,1
33,150000,Freelancer,17293,6,8,1,41,2,MSc,Own_House,Lagos,0,649,0
43,80000,Salary_Earner,303919,3,8,2,34,5,Secondary,Renting,Port_Harcourt,1,480,1
47,250000,Self_Employed,315459,1,9,2,32,3,Secondary,Renting,Enugu,1,406,1
44,45000,Salary_Earner,477561,1,5,1,42,5,OND,Renting,Lagos,1,354,1
35,100000,Self_Employed,190607,3,8,2,29,0,MSc,Living_with_Parents,Ibadan,1,661,1
49,80000,Self_Employed,350817,12,5,2,46,3,OND,Renting,Kano,1,774,1
49,80000,Salary_Earner,331275,2,5,0,6,3,BSc,Living_with_Parents,Abuja,1,495,1
46,150000,Salary_Earner,207610,2,9,2,40,2,Secondary,Own_House,Ibadan,1,682,0
35,60000,Salary_Earner,189121,6,0,0,26,3,Secondary,Renting,Enugu,1,599,0
55,30000,Salary_Earner,172054,12,0,2,23,3,OND,Living_with_Parents,Ibadan,1,665,1
49,80000,Salary_Earner,194698,3,2,2,42,5,MSc,Living_with_Parents,Ibadan,1,350,1
41,30000,Self_Employed,83137,6,0,2,41,0,MSc,Renting,Kano,1,553,1
45,30000,Freelancer,297076,2,6,0,1,3,BSc,Living_with_Parents,Port_Harcourt,1,312,1
52,60000,Salary_Earner,240756,3,5,2,17,0,HND,Living_with_Parents,Kano,1,664,1
32,100000,Self_Employed,348623,1,3,2,39,2,Secondary,Renting,Enugu,1,302,1
40,30000,Salary_Earner,162931,2,8,0,1,1,Secondary,Renting,Lagos,1,337,1
53,250000,Business_Owner,80500,3,7,0,7,0,MSc,Renting,Abuja,1,457,0
27,80000,Business_Owner,180673,12,0,1,44,5,MSc,Living_with_Parents,Enugu,1,763,0
58,45000,Salary_Earner,62460,12,7,0,40,0,MSc,Living_with_Parents,Kano,1,550,0
27,150000,Self_Employed,184430,12,0,1,45,4,BSc,Renting,Lagos,0,389,1
40,30000,Salary_Earner,85969,2,6,0,31,2,MSc,Renting,Enugu,1,396,0
30,150000,Self_Employed,17859,1,6,2,36,1,HND,Living_with_Parents,Abuja,1,679,1
47,200000,Business_Owner,123318,12,1,2,8,5,BSc,Renting,Kano,1,348,1
34,200000,Self_Employed,165915,1,3,0,15,3,Secondary,Renting,Port_Harcourt,1,658,0
53,80000,Self_Employed,120295,2,3,1,34,4,HND,Own_House,Lagos,1,505,0
23,250000,Salary_Earner,66052,2,5,2,29,3,Secondary,Renting,Abuja,1,435,0
57,150000,Salary_Earner,242791,1,1,0,44,4,BSc,Living_with_Parents,Enugu,1,433,0
59,80000,Freelancer,94727,2,8,1,29,4,MSc,Own_House,Enugu,1,646,0
28,45000,Salary_Earner,234551,2,9,2,12,2,OND,Living_with_Parents,Kano,0,706,1
32,80000,Self_Employed,90823,6,9,1,21,4,MSc,Living_with_Parents,Enugu,1,671,0
57,80000,Self_Employed,476960,12,3,2,39,0,MSc,Renting,Port_Harcourt,1,592,1
57,200000,Business_Owner,45927,2,7,1,34,4,MSc,Renting,Port_Harcourt,1,368,0
56,45000,Salary_Earner,288021,12,0,1,33,1,Secondary,Own_House,Ibadan,1,622,0
45,45000,Self_Employed,273790,3,9,1,8,4,OND,Renting,Kano,1,567,1
54,250000,Salary_Earner,372982,12,9,0,10,1,MSc,Renting,Port_Harcourt,1,329,0
31,100000,Self_Employed,226028,3,9,1,25,0,OND,Renting,Kano,1,392,0
31,200000,Business_Owner,227252,2,5,0,37,0,MSc,Own_House,Kano,1,836,0
36,250000,Salary_Earner,486402,3,7,2,29,4,HND,Living_with_Parents,Enugu,0,489,1
59,250000,Salary_Earner,158427,12,8,0,35,0,OND,Renting,Ibadan,0,503,0
59,100000,Salary_Earner,360804,6,9,0,4,2,HND,Renting,Abuja,1,379,1
32,250000,Self_Employed,476568,1,8,1,35,0,MSc,Own_House,Enugu,1,731,0
37,150000,Self_Employed,40375,6,8,0,34,5,OND,Renting,Lagos,1,807,0
56,30000,Salary_Earner,324689,2,8,1,34,5,OND,Living_with_Parents,Enugu,1,610,0
30,30000,Salary_Earner,63639,2,3,1,10,5,OND,Living_with_Parents,Kano,1,497,0
21,30000,Salary_Earner,61137,2,4,0,33,2,MSc,Renting,Ibadan,1,336,0
50,250000,Salary_Earner,120661,12,6,1,24,3,Secondary,Renting,Abuja,1,496,0
23,45000,Salary_Earner,422100,3,6,0,2,1,Secondary,Renting,Port_Harcourt,0,663,1
24,200000,Salary_Earner,451772,3,9,0,10,1,OND,Own_House,Abuja,1,662,0
41,100000,Self_Employed,218772,1,1,2,28,0,BSc,Renting,Enugu,1,427,1
42,80000,Salary_Earner,471812,6,0,0,31,4,MSc,Renting,Enugu,1,636,0
51,45000,Self_Employed,206002,1,9,1,26,4,OND,Living_with_Parents,Lagos,1,397,1
44,30000,Business_Owner,120969,2,4,1,41,5,HND,Renting,Kano,0,573,1
56,45000,Salary_Earner,399448,1,0,2,38,5,BSc,Renting,Abuja,1,544,1
42,80000,Salary_Earner,165055,2,6,1,6,0,OND,Renting,Abuja,1,456,0
37,200000,Salary_Earner,80388,12,1,0,23,4,HND,Renting,Enugu,1,433,0
47,30000,Salary_Earner,419050,2,3,0,9,3,Secondary,Renting,Ibadan,1,636,0
44,250000,Self_Employed,13846,6,9,2,30,3,OND,Renting,Kano,1,584,0
36,30000,Salary_Earner,373845,6,7,0,43,3,OND,Own_House,Ibadan,1,692,0
52,30000,Salary_Earner,147011,3,1,0,11,4,HND,Living_with_Parents,Enugu,1,719,0
36,45000,Freelancer,60750,6,3,0,11,1,Secondary,Renting,Abuja,1,742,0
55,100000,Business_Owner,324072,6,4,2,37,0,BSc,Own_House,Ibadan,0,630,1
30,80000,Salary_Earner,266556,12,7,0,20,5,Secondary,Renting,Lagos,0,654,1
32,80000,Business_Owner,209939,6,7,0,26,4,BSc,Living_with_Parents,Ibadan,1,678,0
37,150000,Salary_Earner,299003,12,3,1,14,0,MSc,Renting,Enugu,1,689,0
52,45000,Salary_Earner,239071,2,1,1,23,4,MSc,Renting,Port_Harcourt,0,357,1
50,150000,Salary_Earner,477448,6,6,2,14,0,HND,Renting,Ibadan,1,761,0
35,80000,Salary_Earner,63565,3,2,1,29,5,BSc,Renting,Lagos,1,355,0
21,250000,Salary_Earner,478648,1,4,0,22,2,HND,Living_with_Parents,Enugu,1,774,0
33,150000,Salary_Earner,89220,3,0,1,14,1,Secondary,Own_House,Abuja,1,663,0
46,80000,Salary_Earner,263199,12,1,0,46,2,OND,Living_with_Parents,Ibadan,1,843,0
57,30000,Salary_Earner,337438,1,5,2,3,5,Secondary,Living_with_Parents,Enugu,1,648,1
45,60000,Self_Employed,342616,3,1,1,44,1,HND,Renting,Port_Harcourt,1,574,1
36,60000,Freelancer,492800,2,8,0,35,3,HND,Own_House,Ibadan,1,811,0
28,45000,Self_Employed,434319,6,6,1,11,3,MSc,Renting,Enugu,1,347,1
34,200000,Business_Owner,283254,12,6,2,34,5,MSc,Own_House,Kano,1,721,0
53,150000,Business_Owner,99376,3,1,1,23,2,BSc,Renting,Lagos,0,708,0
36,100000,Salary_Earner,397697,3,1,2,47,2,OND,Living_with_Parents,Kano,1,741,0
30,80000,Freelancer,436409,3,9,0,30,0,OND,Living_with_Parents,Port_Harcourt,1,300,1
34,250000,Self_Employed,301734,1,6,0,36,0,OND,Renting,Lagos,1,424,0
25,30000,Freelancer,272677,12,2,0,25,0,HND,Living_with_Parents,Ibadan,1,540,1
27,100000,Self_Employed,207874,3,6,2,46,4,OND,Living_with_Parents,Kano,1,834,0
52,60000,Business_Owner,70428,12,8,2,31,2,HND,Renting,Kano,1,647,1
32,100000,Business_Owner,265178,2,0,0,7,5,BSc,Renting,Abuja,1,562,0
47,100000,Salary_Earner,135154,6,3,1,9,3,HND,Living_with_Parents,Lagos,1,362,0
51,60000,Freelancer,351068,12,2,2,3,5,Secondary,Renting,Port_Harcourt,1,712,1
23,80000,Salary_Earner,482282,1,0,2,5,3,OND,Living_with_Parents,Enugu,1,441,1
48,60000,Salary_Earner,44253,3,9,1,24,5,MSc,Renting,Kano,1,569,0
22,200000,Salary_Earner,309849,3,1,2,20,2,MSc,Renting,Abuja,1,640,0
50,45000,Salary_Earner,485998,3,0,2,15,1,OND,Living_with_Parents,Abuja,1,794,1
